代码组(master_cd),代码值(cd_val),中文(zh),韩文(ko),英文(en),启用(use_yn)
MECH_TEST_ITEM_CD,PTS21,模拟焊拉抻测试断后伸长率实绩,,,Y
MECH_TEST_ITEM_CD,PTS22,模拟焊拉伸试验均匀伸长率实绩,,,Y
MECH_TEST_ITEM_CD,PTS23,模拟焊拉伸试验断面收缩率实绩,,,Y
MECH_TEST_ITEM_CD,PZT01,模拟焊Z向拉伸断面收缩率单值实绩,,,Y
MECH_TEST_ITEM_CD,PZT02,模拟焊Z向拉伸断面收缩率平均值实绩,,,Y
MECH_TEST_ITEM_CD,PZT03,模拟焊Z向拉伸试验屈服强度实绩,,,Y
MECH_TEST_ITEM_CD,PZT04,模拟焊Z向拉伸试验抗拉强度实绩,,,Y
MECH_TEST_ITEM_CD,PZT05,模拟焊Z向拉伸试验断后伸长率实绩,,,Y
MECH_TEST_ITEM_CD,PZT06,模拟焊Z向拉伸断面收缩率单值实绩,,,Y
MECH_TEST_ITEM_CD,PZT07,模拟焊Z向拉伸断面收缩率单值实绩,,,Y
MECH_TEST_ITEM_CD,MBN01,最大模拟焊弯曲试验,,,Y
MECH_TEST_ITEM_CD,MGS03,最大模拟焊显微金相硅铁体晶粒度,,,Y
MECH_TEST_ITEM_CD,MGS04,最大模拟焊显微金相austenite晶粒度,,,Y
MECH_TEST_ITEM_CD,MGS08,最大模拟焊显微金相Banded structure等级上限实绩,,,Y
MECH_TEST_ITEM_CD,MGS10,最大模拟焊金相测试基相的体积分数实绩,,,Y
MECH_TEST_ITEM_CD,MHC01,最大模拟焊HIC试验CLR 平均1实绩,,,Y
MECH_TEST_ITEM_CD,MHC02,最大模拟焊HIC试验CLR 平均2实绩,,,Y
MECH_TEST_ITEM_CD,MHC03,最大模拟焊HIC试验CLR 平均3实绩,,,Y
MECH_TEST_ITEM_CD,MHC04,最大模拟焊HIC试验CLR 全体平均实绩,,,Y
MECH_TEST_ITEM_CD,MHC05,最大模拟焊HIC试验CSR 平均1实绩,,,Y
MECH_TEST_ITEM_CD,MHC06,最大模拟焊HIC试验CSR 平均2实绩,,,Y
MECH_TEST_ITEM_CD,MHC07,最大模拟焊HIC试验CSR 平均3实绩,,,Y
MECH_TEST_ITEM_CD,MHC08,最大模拟焊HIC试验CSR 全体平均实绩,,,Y
MECH_TEST_ITEM_CD,MHC09,最大模拟焊HIC试验CTR 平均1实绩,,,Y
MECH_TEST_ITEM_CD,MHC10,最大模拟焊HIC试验CTR 平均2实绩,,,Y
MECH_TEST_ITEM_CD,MHC11,最大模拟焊HIC试验CTR 平均3实绩,,,Y
MECH_TEST_ITEM_CD,MHC12,最大模拟焊HIC试验CTR 全体平均实绩,,,Y
MECH_TEST_ITEM_CD,MHC13,最大模拟焊HIC试验CLR 试样1实绩1,,,Y
MECH_TEST_ITEM_CD,MHC14,最大模拟焊HIC试验CLR 试样1实绩2,,,Y
MECH_TEST_ITEM_CD,MHC15,最大模拟焊HIC试验CLR 试样1实绩3,,,Y
MECH_TEST_ITEM_CD,MHC16,最大模拟焊HIC试验CLR 试样2实绩1,,,Y
MECH_TEST_ITEM_CD,MHC17,最大模拟焊HIC试验CLR 试样2实绩2,,,Y
MECH_TEST_ITEM_CD,MHC18,最大模拟焊HIC试验CLR 试样2实绩3,,,Y
MECH_TEST_ITEM_CD,MHC19,最大模拟焊HIC试验CLR 试样3实绩1,,,Y
MECH_TEST_ITEM_CD,MHC20,最大模拟焊HIC试验CLR 试样3实绩2,,,Y
MECH_TEST_ITEM_CD,MHC21,最大模拟焊HIC试验CLR 试样3实绩3,,,Y
MECH_TEST_ITEM_CD,MHC22,最大模拟焊HIC试验CSR 试样1实绩1,,,Y
MECH_TEST_ITEM_CD,MHC23,最大模拟焊HIC试验CSR 试样1实绩2,,,Y
MECH_TEST_ITEM_CD,MHC24,最大模拟焊HIC试验CSR 试样1实绩3,,,Y
MECH_TEST_ITEM_CD,MHC25,最大模拟焊HIC试验CSR 试样2实绩1,,,Y
MECH_TEST_ITEM_CD,MHC26,最大模拟焊HIC试验CSR 试样2实绩2,,,Y
MECH_TEST_ITEM_CD,MHC27,最大模拟焊HIC试验CSR 试样2实绩3,,,Y
MECH_TEST_ITEM_CD,MHC28,最大模拟焊HIC试验CSR 试样3实绩1,,,Y
MECH_TEST_ITEM_CD,MHC29,最大模拟焊HIC试验CSR 试样3实绩2,,,Y
MECH_TEST_ITEM_CD,MHC30,最大模拟焊HIC试验CSR 试样3实绩3,,,Y
MECH_TEST_ITEM_CD,MHC31,最大模拟焊HIC试验CTR 试样1实绩1,,,Y
MECH_TEST_ITEM_CD,MHC32,最大模拟焊HIC试验CTR 试样1实绩2,,,Y
MECH_TEST_ITEM_CD,MHC33,最大模拟焊HIC试验CTR 试样1实绩3,,,Y
MECH_TEST_ITEM_CD,MHC34,最大模拟焊HIC试验CTR 试样2实绩1,,,Y
MECH_TEST_ITEM_CD,MHC35,最大模拟焊HIC试验CTR 试样2实绩2,,,Y
MECH_TEST_ITEM_CD,MHC36,最大模拟焊HIC试验CTR 试样2实绩3,,,Y
MECH_TEST_ITEM_CD,MHC37,最大模拟焊HIC试验CTR 试样3实绩1,,,Y
MECH_TEST_ITEM_CD,MHC38,最大模拟焊HIC试验CTR 试样3实绩2,,,Y
MECH_TEST_ITEM_CD,MHC39,最大模拟焊HIC试验CTR 试样3实绩3,,,Y
MECH_TEST_ITEM_CD,MHD11,最大模拟焊硬度单值实绩1,,,Y
MECH_TEST_ITEM_CD,MHD12,最大模拟焊硬度单值实绩2,,,Y
MECH_TEST_ITEM_CD,MHD13,最大模拟焊硬度单值实绩3,,,Y
MECH_TEST_ITEM_CD,MHD14,最大模拟焊硬度平均值实绩1,,,Y
MECH_TEST_ITEM_CD,MHD15,最大模拟焊硬度平均值实绩2,,,Y
MECH_TEST_ITEM_CD,MHD16,最大模拟焊硬度平均值实绩3,,,Y
MECH_TEST_ITEM_CD,MHT01,最大模拟焊高温拉伸试验YP,,,Y
MECH_TEST_ITEM_CD,MHT02,最大模拟焊高温拉伸试验TS,,,Y
MECH_TEST_ITEM_CD,MHT03,最大模拟焊高温拉伸试验EL,,,Y
MECH_TEST_ITEM_CD,MHT04,最大模拟焊高温拉伸试验RA,,,Y
MECH_TEST_ITEM_CD,MI101,最大模拟焊冲击功实绩,,,Y
MECH_TEST_ITEM_CD,MI102,最大模拟焊冲击试验单个实绩1,,,Y
MECH_TEST_ITEM_CD,MI103,最大模拟焊冲击试验单个实绩2,,,Y
MECH_TEST_ITEM_CD,MI104,最大模拟焊冲击试验单个实绩3,,,Y
MECH_TEST_ITEM_CD,MI105,最大模拟焊冲击试验眼神断面率实绩,,,Y
MECH_TEST_ITEM_CD,MI106,最大模拟焊冲击试验眼神断面率实绩1,,,Y
MECH_TEST_ITEM_CD,MI107,最大模拟焊冲击试验眼神断面率实绩2,,,Y
MECH_TEST_ITEM_CD,MI108,最大模拟焊冲击试验眼神断面率实绩3,,,Y
MECH_TEST_ITEM_CD,MI109,最大模拟焊冲击试样侧膨胀值平均值实绩,,,Y
MECH_TEST_ITEM_CD,MI110,最大模拟焊冲击试样侧膨胀值单值实绩1,,,Y
MECH_TEST_ITEM_CD,MI111,最大模拟焊冲击试样侧膨胀值单值实绩2,,,Y
MECH_TEST_ITEM_CD,MI112,最大模拟焊冲击试样侧膨胀值单值实绩3,,,Y
MECH_TEST_ITEM_CD,MI201,最大模拟焊冲击功实绩,,,Y
MECH_TEST_ITEM_CD,MI202,最大模拟焊冲击试验单个实绩1,,,Y
MECH_TEST_ITEM_CD,MI203,最大模拟焊冲击试验单个实绩2,,,Y
MECH_TEST_ITEM_CD,MI204,最大模拟焊冲击试验单个实绩3,,,Y
MECH_TEST_ITEM_CD,MI205,最大模拟焊冲击试验眼神断面率实绩,,,Y
MECH_TEST_ITEM_CD,MI206,最大模拟焊冲击试验眼神断面率实绩1,,,Y
MECH_TEST_ITEM_CD,MI207,最大模拟焊冲击试验眼神断面率实绩2,,,Y
MECH_TEST_ITEM_CD,MI208,最大模拟焊冲击试验眼神断面率实绩3,,,Y
MECH_TEST_ITEM_CD,MI209,最大模拟焊冲击试样侧膨胀值平均值实绩,,,Y
MECH_TEST_ITEM_CD,MI210,最大模拟焊冲击试样侧膨胀值单值实绩1,,,Y
MECH_TEST_ITEM_CD,MI211,最大模拟焊冲击试样侧膨胀值单值实绩2,,,Y
MECH_TEST_ITEM_CD,MI212,最大模拟焊冲击试样侧膨胀值单值实绩3,,,Y
MECH_TEST_ITEM_CD,MI301,最大模拟焊冲击功实绩,,,Y
MECH_TEST_ITEM_CD,MI302,最大模拟焊冲击试验单个实绩1,,,Y
MECH_TEST_ITEM_CD,MI303,最大模拟焊冲击试验单个实绩2,,,Y
MECH_TEST_ITEM_CD,MI304,最大模拟焊冲击试验单个实绩3,,,Y
MECH_TEST_ITEM_CD,MI305,最大模拟焊冲击试验眼神断面率实绩,,,Y
MECH_TEST_ITEM_CD,MI306,最大模拟焊冲击试验眼神断面率实绩1,,,Y
MECH_TEST_ITEM_CD,MI307,最大模拟焊冲击试验眼神断面率实绩2,,,Y
MECH_TEST_ITEM_CD,MI308,最大模拟焊冲击试验眼神断面率实绩3,,,Y
MECH_TEST_ITEM_CD,MI309,最大模拟焊冲击试样侧膨胀值平均值实绩,,,Y
MECH_TEST_ITEM_CD,MI310,最大模拟焊冲击试样侧膨胀值单值实绩1,,,Y
MECH_TEST_ITEM_CD,MI311,最大模拟焊冲击试样侧膨胀值单值实绩2,,,Y
MECH_TEST_ITEM_CD,MI312,最大模拟焊冲击试样侧膨胀值单值实绩3,,,Y
MECH_TEST_ITEM_CD,MI401,最大模拟焊冲击功实绩,,,Y
MECH_TEST_ITEM_CD,MI402,最大模拟焊冲击试验单个实绩1,,,Y
MECH_TEST_ITEM_CD,MI403,最大模拟焊冲击试验单个实绩2,,,Y
MECH_TEST_ITEM_CD,MI404,最大模拟焊冲击试验单个实绩3,,,Y
MECH_TEST_ITEM_CD,MI405,最大模拟焊冲击试验眼神断面率实绩,,,Y
MECH_TEST_ITEM_CD,MI406,最大模拟焊冲击试验眼神断面率实绩1,,,Y
MECH_TEST_ITEM_CD,MI407,最大模拟焊冲击试验眼神断面率实绩2,,,Y
MECH_TEST_ITEM_CD,MI408,最大模拟焊冲击试验眼神断面率实绩3,,,Y
MECH_TEST_ITEM_CD,MI409,最大模拟焊冲击试样侧膨胀值平均值实绩,,,Y
MECH_TEST_ITEM_CD,MI410,最大模拟焊冲击试样侧膨胀值单值实绩1,,,Y
MECH_TEST_ITEM_CD,MI411,最大模拟焊冲击试样侧膨胀值单值实绩2,,,Y
MECH_TEST_ITEM_CD,MI412,最大模拟焊冲击试样侧膨胀值单值实绩3,,,Y
MECH_TEST_ITEM_CD,MIM01,最大模拟焊冲击功实绩,,,Y
MECH_TEST_ITEM_CD,MIM02,最大模拟焊冲击试验单个实绩1,,,Y
MECH_TEST_ITEM_CD,MIM03,最大模拟焊冲击试验单个实绩2,,,Y
MECH_TEST_ITEM_CD,MIM04,最大模拟焊冲击试验单个实绩3,,,Y
MECH_TEST_ITEM_CD,MIM05,最大模拟焊冲击试验眼神断面率实绩,,,Y
MECH_TEST_ITEM_CD,MIM06,最大模拟焊冲击试验眼神断面率实绩1,,,Y
MECH_TEST_ITEM_CD,MIM07,最大模拟焊冲击试验眼神断面率实绩2,,,Y
MECH_TEST_ITEM_CD,MIM08,最大模拟焊冲击试验眼神断面率实绩3,,,Y
MECH_TEST_ITEM_CD,MIM09,最大模拟焊冲击试样侧膨胀值平均值实绩,,,Y
MECH_TEST_ITEM_CD,MIM10,最大模拟焊冲击试样侧膨胀值单值实绩1,,,Y
MECH_TEST_ITEM_CD,MIM11,最大模拟焊冲击试样侧膨胀值单值实绩2,,,Y
MECH_TEST_ITEM_CD,MIM12,最大模拟焊冲击试样侧膨胀值单值实绩3,,,Y
MECH_TEST_ITEM_CD,MSS03,最大模拟焊SSCC测试应力实绩,,,Y
MECH_TEST_ITEM_CD,MT101,最大模拟焊拉伸试验YP代码(抗服_屈服强度),,,Y
MECH_TEST_ITEM_CD,MT102,最大模拟焊拉伸试验TS(抗拉强度),,,Y
MECH_TEST_ITEM_CD,MT103,最大模拟焊拉伸试验YP/TS实绩,,,Y
MECH_TEST_ITEM_CD,MT104,最大模拟焊拉伸试验Rt0.5/Rm实绩,,,Y
MECH_TEST_ITEM_CD,MT105,最大模拟焊拉伸试验Rt1.5/Rt0.5实绩,,,Y
MECH_TEST_ITEM_CD,MT106,最大模拟焊拉伸试验Rt2.0/Rt1.0实绩,,,Y
MECH_TEST_ITEM_CD,MT107,最大模拟焊拉伸试验Rt5.0/Rt1.0实绩,,,Y
MECH_TEST_ITEM_CD,MT108,最大模拟焊拉抻测试断后伸长率实绩,,,Y
MECH_TEST_ITEM_CD,MT109,最大模拟焊拉伸试验均匀伸长率实绩,,,Y
MECH_TEST_ITEM_CD,MT110,最大模拟焊拉伸试验断面收缩率实绩,,,Y
MECH_TEST_ITEM_CD,MT111,最大模拟焊拉伸试验消应力处理_保温温度实绩,,,Y
MECH_TEST_ITEM_CD,MT112,最大模拟焊拉伸试验消应力处理_保温时间实绩,,,Y
MECH_TEST_ITEM_CD,MT201,最大模拟焊拉伸试验YP代码(抗服_屈服强度),,,Y
MECH_TEST_ITEM_CD,MT202,最大模拟焊拉伸试验TS(抗拉强度),,,Y
MECH_TEST_ITEM_CD,MT203,最大模拟焊拉伸试验YP/TS实绩,,,Y
MECH_TEST_ITEM_CD,MT204,最大模拟焊拉伸试验Rt0.5/Rm实绩,,,Y
MECH_TEST_ITEM_CD,MT205,最大模拟焊拉伸试验Rt1.5/Rt0.5实绩,,,Y
MECH_TEST_ITEM_CD,MT206,最大模拟焊拉伸试验Rt2.0/Rt1.0实绩,,,Y
MECH_TEST_ITEM_CD,MT207,最大模拟焊拉伸试验Rt5.0/Rt1.0实绩,,,Y
MECH_TEST_ITEM_CD,MT208,最大模拟焊拉抻测试断后伸长率实绩,,,Y
MECH_TEST_ITEM_CD,MT209,最大模拟焊拉伸试验均匀伸长率实绩,,,Y
MECH_TEST_ITEM_CD,MT210,最大模拟焊拉伸试验断面收缩率实绩,,,Y
MECH_TEST_ITEM_CD,MT211,最大模拟焊拉伸试验消应力处理_保温温度实绩,,,Y
MECH_TEST_ITEM_CD,MT212,最大模拟焊拉伸试验消应力处理_保温时间实绩,,,Y
MECH_TEST_ITEM_CD,MTS01,最大模拟焊拉伸试验YP代码(抗服_屈服强度),,,Y
MECH_TEST_ITEM_CD,MTS02,最大模拟焊拉伸试验TS(抗拉强度),,,Y
MECH_TEST_ITEM_CD,MTS16,最大模拟焊拉伸试验YP/TS实绩,,,Y
MECH_TEST_ITEM_CD,MTS17,最大模拟焊拉伸试验Rt0.5/Rm实绩,,,Y
MECH_TEST_ITEM_CD,MTS18,最大模拟焊拉伸试验Rt1.5/Rt0.5实绩,,,Y
MECH_TEST_ITEM_CD,MTS19,最大模拟焊拉伸试验Rt2.0/Rt1.0实绩,,,Y
MECH_TEST_ITEM_CD,MTS20,最大模拟焊拉伸试验Rt5.0/Rt1.0实绩,,,Y
MECH_TEST_ITEM_CD,MTS21,最大模拟焊拉抻测试断后伸长率实绩,,,Y
MECH_TEST_ITEM_CD,MTS22,最大模拟焊拉伸试验均匀伸长率实绩,,,Y
MECH_TEST_ITEM_CD,MTS23,最大模拟焊拉伸试验断面收缩率实绩,,,Y
MECH_TEST_ITEM_CD,MZT01,最大模拟焊Z向拉伸断面收缩率单值实绩,,,Y
MECH_TEST_ITEM_CD,MZT02,最大模拟焊Z向拉伸断面收缩率平均值实绩,,,Y
MECH_TEST_ITEM_CD,MZT03,最大模拟焊Z向拉伸试验屈服强度实绩,,,Y
MECH_TEST_ITEM_CD,MZT04,最大模拟焊Z向拉伸试验抗拉强度实绩,,,Y
MECH_TEST_ITEM_CD,MZT05,最大模拟焊Z向拉伸试验断后伸长率实绩,,,Y
MECH_TEST_ITEM_CD,MZT06,最大模拟焊Z向拉伸断面收缩率单值实绩,,,Y
MECH_TEST_ITEM_CD,MZT07,最大模拟焊Z向拉伸断面收缩率单值实绩,,,Y
MECH_TEST_ITEM_CD,NBN01,最小模拟焊弯曲试验,,,Y
MECH_TEST_ITEM_CD,NGS03,最小模拟焊显微金相硅铁体晶粒度,,,Y
MECH_TEST_ITEM_CD,NGS04,最小模拟焊显微金相austenite晶粒度,,,Y
MECH_TEST_ITEM_CD,NGS08,最小模拟焊显微金相Banded structure等级上限实绩,,,Y
MECH_TEST_ITEM_CD,NGS10,最小模拟焊金相测试基相的体积分数实绩,,,Y
MECH_TEST_ITEM_CD,NHC01,最小模拟焊HIC试验CLR 平均1实绩,,,Y
MECH_TEST_ITEM_CD,NHC02,最小模拟焊HIC试验CLR 平均2实绩,,,Y
MECH_TEST_ITEM_CD,NHC03,最小模拟焊HIC试验CLR 平均3实绩,,,Y
MECH_TEST_ITEM_CD,NHC04,最小模拟焊HIC试验CLR 全体平均实绩,,,Y
MECH_TEST_ITEM_CD,NHC05,最小模拟焊HIC试验CSR 平均1实绩,,,Y
MECH_TEST_ITEM_CD,NHC06,最小模拟焊HIC试验CSR 平均2实绩,,,Y
MECH_TEST_ITEM_CD,NHC07,最小模拟焊HIC试验CSR 平均3实绩,,,Y
MECH_TEST_ITEM_CD,NHC08,最小模拟焊HIC试验CSR 全体平均实绩,,,Y
MECH_TEST_ITEM_CD,NHC09,最小模拟焊HIC试验CTR 平均1实绩,,,Y
MECH_TEST_ITEM_CD,NHC10,最小模拟焊HIC试验CTR 平均2实绩,,,Y
MECH_TEST_ITEM_CD,NHC11,最小模拟焊HIC试验CTR 平均3实绩,,,Y
MECH_TEST_ITEM_CD,NHC12,最小模拟焊HIC试验CTR 全体平均实绩,,,Y
MECH_TEST_ITEM_CD,NHC13,最小模拟焊HIC试验CLR 试样1实绩1,,,Y
MECH_TEST_ITEM_CD,NHC14,最小模拟焊HIC试验CLR 试样1实绩2,,,Y
MECH_TEST_ITEM_CD,NHC15,最小模拟焊HIC试验CLR 试样1实绩3,,,Y
MECH_TEST_ITEM_CD,NHC16,最小模拟焊HIC试验CLR 试样2实绩1,,,Y
MECH_TEST_ITEM_CD,NHC17,最小模拟焊HIC试验CLR 试样2实绩2,,,Y
MECH_TEST_ITEM_CD,NHC18,最小模拟焊HIC试验CLR 试样2实绩3,,,Y
MECH_TEST_ITEM_CD,NHC19,最小模拟焊HIC试验CLR 试样3实绩1,,,Y
MECH_TEST_ITEM_CD,NHC20,最小模拟焊HIC试验CLR 试样3实绩2,,,Y
MECH_TEST_ITEM_CD,NHC21,最小模拟焊HIC试验CLR 试样3实绩3,,,Y
MECH_TEST_ITEM_CD,NHC22,最小模拟焊HIC试验CSR 试样1实绩1,,,Y
MECH_TEST_ITEM_CD,NHC23,最小模拟焊HIC试验CSR 试样1实绩2,,,Y
MECH_TEST_ITEM_CD,NHC24,最小模拟焊HIC试验CSR 试样1实绩3,,,Y
MECH_TEST_ITEM_CD,NHC25,最小模拟焊HIC试验CSR 试样2实绩1,,,Y
MECH_TEST_ITEM_CD,NHC26,最小模拟焊HIC试验CSR 试样2实绩2,,,Y
MECH_TEST_ITEM_CD,NHC27,最小模拟焊HIC试验CSR 试样2实绩3,,,Y
MECH_TEST_ITEM_CD,NHC28,最小模拟焊HIC试验CSR 试样3实绩1,,,Y
MECH_TEST_ITEM_CD,NHC29,最小模拟焊HIC试验CSR 试样3实绩2,,,Y
MECH_TEST_ITEM_CD,NHC30,最小模拟焊HIC试验CSR 试样3实绩3,,,Y
MECH_TEST_ITEM_CD,NHC31,最小模拟焊HIC试验CTR 试样1实绩1,,,Y
MECH_TEST_ITEM_CD,NHC32,最小模拟焊HIC试验CTR 试样1实绩2,,,Y
MECH_TEST_ITEM_CD,NHC33,最小模拟焊HIC试验CTR 试样1实绩3,,,Y
MECH_TEST_ITEM_CD,NHC34,最小模拟焊HIC试验CTR 试样2实绩1,,,Y
MECH_TEST_ITEM_CD,NHC35,最小模拟焊HIC试验CTR 试样2实绩2,,,Y
MECH_TEST_ITEM_CD,NHC36,最小模拟焊HIC试验CTR 试样2实绩3,,,Y
MECH_TEST_ITEM_CD,NHC37,最小模拟焊HIC试验CTR 试样3实绩1,,,Y
MECH_TEST_ITEM_CD,NHC38,最小模拟焊HIC试验CTR 试样3实绩2,,,Y
MECH_TEST_ITEM_CD,NHC39,最小模拟焊HIC试验CTR 试样3实绩3,,,Y
MECH_TEST_ITEM_CD,NHD11,最小模拟焊硬度单值实绩1,,,Y
MECH_TEST_ITEM_CD,NHD12,最小模拟焊硬度单值实绩2,,,Y
MECH_TEST_ITEM_CD,NHD13,最小模拟焊硬度单值实绩3,,,Y
MECH_TEST_ITEM_CD,NHD14,最小模拟焊硬度平均值实绩1,,,Y
MECH_TEST_ITEM_CD,NHD15,最小模拟焊硬度平均值实绩2,,,Y
MECH_TEST_ITEM_CD,NHD16,最小模拟焊硬度平均值实绩3,,,Y
MECH_TEST_ITEM_CD,NHT01,最小模拟焊高温拉伸试验YP,,,Y
MECH_TEST_ITEM_CD,NHT02,最小模拟焊高温拉伸试验TS,,,Y
MECH_TEST_ITEM_CD,NHT03,最小模拟焊高温拉伸试验EL,,,Y
MECH_TEST_ITEM_CD,NHT04,最小模拟焊高温拉伸试验RA,,,Y
MECH_TEST_ITEM_CD,NI101,最小模拟焊冲击功实绩,,,Y
MECH_TEST_ITEM_CD,NI102,最小模拟焊冲击试验单个实绩1,,,Y
MECH_TEST_ITEM_CD,NI103,最小模拟焊冲击试验单个实绩2,,,Y
MECH_TEST_ITEM_CD,NI104,最小模拟焊冲击试验单个实绩3,,,Y
MECH_TEST_ITEM_CD,NI105,最小模拟焊冲击试验眼神断面率实绩,,,Y
MECH_TEST_ITEM_CD,NI106,最小模拟焊冲击试验眼神断面率实绩1,,,Y
MECH_TEST_ITEM_CD,NI107,最小模拟焊冲击试验眼神断面率实绩2,,,Y
MECH_TEST_ITEM_CD,NI108,最小模拟焊冲击试验眼神断面率实绩3,,,Y
MECH_TEST_ITEM_CD,NI109,最小模拟焊冲击试样侧膨胀值平均值实绩,,,Y
MECH_TEST_ITEM_CD,NI110,最小模拟焊冲击试样侧膨胀值单值实绩1,,,Y
MECH_TEST_ITEM_CD,NI111,最小模拟焊冲击试样侧膨胀值单值实绩2,,,Y
MECH_TEST_ITEM_CD,NI112,最小模拟焊冲击试样侧膨胀值单值实绩3,,,Y
MECH_TEST_ITEM_CD,NI201,最小模拟焊冲击功实绩,,,Y
MECH_TEST_ITEM_CD,NI202,最小模拟焊冲击试验单个实绩1,,,Y
MECH_TEST_ITEM_CD,NI203,最小模拟焊冲击试验单个实绩2,,,Y
MECH_TEST_ITEM_CD,NI204,最小模拟焊冲击试验单个实绩3,,,Y
MECH_TEST_ITEM_CD,NI205,最小模拟焊冲击试验眼神断面率实绩,,,Y
MECH_TEST_ITEM_CD,NI206,最小模拟焊冲击试验眼神断面率实绩1,,,Y
MECH_TEST_ITEM_CD,NI207,最小模拟焊冲击试验眼神断面率实绩2,,,Y
MECH_TEST_ITEM_CD,NI208,最小模拟焊冲击试验眼神断面率实绩3,,,Y
MECH_TEST_ITEM_CD,NI209,最小模拟焊冲击试样侧膨胀值平均值实绩,,,Y
MECH_TEST_ITEM_CD,NI210,最小模拟焊冲击试样侧膨胀值单值实绩1,,,Y
MECH_TEST_ITEM_CD,NI211,最小模拟焊冲击试样侧膨胀值单值实绩2,,,Y
MECH_TEST_ITEM_CD,NI212,最小模拟焊冲击试样侧膨胀值单值实绩3,,,Y
MECH_TEST_ITEM_CD,NI301,最小模拟焊冲击功实绩,,,Y
MECH_TEST_ITEM_CD,NI302,最小模拟焊冲击试验单个实绩1,,,Y
MECH_TEST_ITEM_CD,NI303,最小模拟焊冲击试验单个实绩2,,,Y
MECH_TEST_ITEM_CD,NI304,最小模拟焊冲击试验单个实绩3,,,Y
MECH_TEST_ITEM_CD,NI305,最小模拟焊冲击试验眼神断面率实绩,,,Y
MECH_TEST_ITEM_CD,NI306,最小模拟焊冲击试验眼神断面率实绩1,,,Y
MECH_TEST_ITEM_CD,NI307,最小模拟焊冲击试验眼神断面率实绩2,,,Y
MECH_TEST_ITEM_CD,NI308,最小模拟焊冲击试验眼神断面率实绩3,,,Y
MECH_TEST_ITEM_CD,NI309,最小模拟焊冲击试样侧膨胀值平均值实绩,,,Y
MECH_TEST_ITEM_CD,NI310,最小模拟焊冲击试样侧膨胀值单值实绩1,,,Y
MECH_TEST_ITEM_CD,NI311,最小模拟焊冲击试样侧膨胀值单值实绩2,,,Y
MECH_TEST_ITEM_CD,NI312,最小模拟焊冲击试样侧膨胀值单值实绩3,,,Y
MECH_TEST_ITEM_CD,NI401,最小模拟焊冲击功实绩,,,Y
MECH_TEST_ITEM_CD,NI402,最小模拟焊冲击试验单个实绩1,,,Y
MECH_TEST_ITEM_CD,NI403,最小模拟焊冲击试验单个实绩2,,,Y
MECH_TEST_ITEM_CD,NI404,最小模拟焊冲击试验单个实绩3,,,Y
MECH_TEST_ITEM_CD,NI405,最小模拟焊冲击试验眼神断面率实绩,,,Y
MECH_TEST_ITEM_CD,NI406,最小模拟焊冲击试验眼神断面率实绩1,,,Y
MECH_TEST_ITEM_CD,NI407,最小模拟焊冲击试验眼神断面率实绩2,,,Y
MECH_TEST_ITEM_CD,NI408,最小模拟焊冲击试验眼神断面率实绩3,,,Y
MECH_TEST_ITEM_CD,NI409,最小模拟焊冲击试样侧膨胀值平均值实绩,,,Y
MECH_TEST_ITEM_CD,NI410,最小模拟焊冲击试样侧膨胀值单值实绩1,,,Y
MECH_TEST_ITEM_CD,NI411,最小模拟焊冲击试样侧膨胀值单值实绩2,,,Y
MECH_TEST_ITEM_CD,NI412,最小模拟焊冲击试样侧膨胀值单值实绩3,,,Y
MECH_TEST_ITEM_CD,NIM01,最小模拟焊冲击功实绩,,,Y
MECH_TEST_ITEM_CD,NIM02,最小模拟焊冲击试验单个实绩1,,,Y
MECH_TEST_ITEM_CD,NIM03,最小模拟焊冲击试验单个实绩2,,,Y
MECH_TEST_ITEM_CD,NIM04,最小模拟焊冲击试验单个实绩3,,,Y
MECH_TEST_ITEM_CD,NIM05,最小模拟焊冲击试验眼神断面率实绩,,,Y
MECH_TEST_ITEM_CD,NIM06,最小模拟焊冲击试验眼神断面率实绩1,,,Y
MECH_TEST_ITEM_CD,NIM07,最小模拟焊冲击试验眼神断面率实绩2,,,Y
MECH_TEST_ITEM_CD,NIM08,最小模拟焊冲击试验眼神断面率实绩3,,,Y
MECH_TEST_ITEM_CD,NIM09,最小模拟焊冲击试样侧膨胀值平均值实绩,,,Y
MECH_TEST_ITEM_CD,NIM10,最小模拟焊冲击试样侧膨胀值单值实绩1,,,Y
MECH_TEST_ITEM_CD,NIM11,最小模拟焊冲击试样侧膨胀值单值实绩2,,,Y
MECH_TEST_ITEM_CD,NIM12,最小模拟焊冲击试样侧膨胀值单值实绩3,,,Y
MECH_TEST_ITEM_CD,NSS03,最小模拟焊SSCC测试应力实绩,,,Y
MECH_TEST_ITEM_CD,NT101,最小模拟焊拉伸试验YP代码(抗服_屈服强度),,,Y
MECH_TEST_ITEM_CD,NT102,最小模拟焊拉伸试验TS(抗拉强度),,,Y
MECH_TEST_ITEM_CD,NT103,最小模拟焊拉伸试验YP/TS实绩,,,Y
MECH_TEST_ITEM_CD,NT104,最小模拟焊拉伸试验Rt0.5/Rm实绩,,,Y
MECH_TEST_ITEM_CD,NT105,最小模拟焊拉伸试验Rt1.5/Rt0.5实绩,,,Y
MECH_TEST_ITEM_CD,NT106,最小模拟焊拉伸试验Rt2.0/Rt1.0实绩,,,Y
